postId,tag,commentId
p1,travel,
p1,sustainability,
p1,viral,
p2,viral,
p3,afrobeats,
p4,travel,
p4,blockchain,
p5,crypto,
p6,climateaction,
p7,healthtech,
p8,musicfest,
p8,metaverse,
p8,fashion,
p9,digitalnomad,
p9,crypto,
p10,crypto,
p10,cybersecurity,
p11,love,
p11,fyp,
p11,fashion,
p12,gaming,
p12,metaverse,
p13,gaming,
p14,afrobeats,
p15,reels,
p15,travel,
p16,springboks,
p16,love,
p16,musicfest,
p17,instagood,
p17,cybersecurity,
p18,fashionweek,
p18,metaverse,
p18,viral,
p19,crypto,
p19,metaverse,
p19,healthtech,
p20,photography,
p20,cybersecurity,
p21,travel,
p21,ai,
p21,healthtech,
p22,ai,
p22,healthtech,
p23,fashion,
p23,cybersecurity,
p24,love,
p24,gaming,
p24,crypto,
p25,music,
p25,innovation,
p26,mentalhealth,
p27,springboks,
p27,fashionweek,
p27,sustainability,
p28,instagood,
p28,viral,
p29,photography,
p29,climateaction,
p29,blockchain,
p30,afrobeats,
p31,photography,
p31,afrobeats,
p31,digitalnomad,
p32,afrobeats,
p32,ai,
p32,explore,
p33,photography,
p34,afrobeats,
p35,climateaction,
p35,gaming,
p35,explore,
p36,afrobeats,
p37,techtrends,
p38,music,
p39,africantech,
p39,cybersecurity,
p40,musicfest,
p41,metaverse,
p42,afrobeats,
p43,digitalnomad,
p43,fyp,
p43,healthtech,
p44,reels,
p44,sustainability,
p44,cybersecurity,
p45,fyp,
p45,mentalhealth,
p46,fyp,
p47,explore,
p48,afrobeats,
p49,afrobeats,
p50,springboks,
p50,love,
p50,healthtech,
p51,travel,
p52,metaverse,
p53,fyp,
p54,fashionweek,
p54,sustainability,
p54,explore,
p55,afrobeats,
p56,photography,
p57,crypto,
p57,fashion,
p58,techtrends,
p59,travel,
p59,ai,
p59,datascience,
p60,afrobeats,
p60,gaming,
p60,ai,
p61,love,
p61,crypto,
p61,explore,
p62,fashion,
p63,renewableenergy,
p63,climateaction,
p63,techtrends,
p64,renewableenergy,
p65,blockchain,
p65,crypto,
p65,datascience,
p66,fashionweek,
p66,love,
p67,datascience,
p68,afrobeats,
p69,photography,
p70,digitalnomad,
p70,datascience,
p71,reels,
p71,fyp,
p71,fashion,
p72,music,
p73,techtrends,
p74,renewableenergy,
p74,innovation,
p75,travel,
p75,crypto,
p76,fyp,
p77,metaverse,
p78,climateaction,
p78,techtrends,
p79,blockchain,
p79,afrobeats,
p79,musicfest,
p80,gaming,
p81,instagood,
p81,blockchain,
p81,sustainability,
p82,africantech,
p82,fyp,
p82,innovation,
p83,sustainability,
p84,fyp,
p84,metaverse,
p85,love,
p85,musicfest,
p86,springboks,
p86,afrobeats,
p86,blockchain,
p87,afrobeats,
p88,crypto,
p89,digitalnomad,
p89,techtrends,
p89,viral,
p90,digitalnomad,
p90,gaming,
p91,fyp,
p91,fashion,
p91,mentalhealth,
p92,fashionweek,
p93,crypto,
p94,fyp,
p94,metaverse,
p94,healthtech,
p95,reels,
p95,sustainability,
p95,fashion,
p96,afrobeats,
p96,explore,
p97,afrobeats,
p97,love,
p97,travel,
p98,africantech,
p98,climateaction,
p98,fyp,
p99,instagood,
p99,datascience,
p100,africantech,
p101,afrobeats,
p102,springboks,
p102,photography,
p103,love,
p103,fyp,
p103,metaverse,
p104,musicfest,
p104,sustainability,
p104,healthtech,
p105,afrobeats,
p106,renewableenergy,
p106,datascience,
p107,climateaction,
p107,sustainability,
p107,explore,
p108,travel,
p108,explore,
p109,africantech,
p110,blockchain,
p110,viral,
p111,gaming,
p112,instagood,
p112,viral,
p113,fyp,
p113,crypto,
p114,photography,
p114,gaming,
p115,viral,
p116,photography,
p116,africantech,
p116,techtrends,
p117,afrobeats,
p117,techtrends,
p118,metaverse,
p118,healthtech,
p118,fashion,
p119,afrobeats,
p120,datascience,
p121,fyp,
p121,datascience,
p122,fashionweek,
p122,blockchain,
p123,afrobeats,
p124,renewableenergy,
p124,music,
p125,travel,
p126,photography,
p126,music,
p127,music,
p128,renewableenergy,
p128,techtrends,
p129,renewableenergy,
p129,digitalnomad,
p130,photography,
p130,music,
p130,techtrends,
p131,photography,
p131,digitalnomad,
p132,reels,
p132,blockchain,
p133,travel,
p134,gaming,
p134,healthtech,
p135,sustainability,
p135,mentalhealth,
p136,afrobeats,
p137,ai,
p137,mentalhealth,
p137,explore,
p138,reels,
p138,instagood,
p138,fyp,
p139,gaming,
p139,innovation,
p140,digitalnomad,
p140,renewableenergy,
p141,fashionweek,
p141,mentalhealth,
p142,renewableenergy,
p142,fashionweek,
p142,musicfest,
p143,music,
p143,reels,
p144,music,
p145,reels,
p146,renewableenergy,
p146,fyp,
p146,sustainability,
p147,climateaction,
p148,musicfest,
p149,afrobeats,
p150,afrobeats,
p150,instagood,
p151,africantech,
p151,mentalhealth,
p151,ai,
p152,travel,
p153,fyp,
p154,fyp,
p154,crypto,
p154,datascience,
p155,afrobeats,
p156,renewableenergy,
p156,love,
p157,climateaction,
p158,africantech,
p159,cybersecurity,
p160,digitalnomad,
p160,climateaction,
p161,afrobeats,
p161,sustainability,
p161,cybersecurity,
p162,musicfest,
p162,innovation,
p163,reels,
p163,techtrends,
p163,fashionweek,
p164,afrobeats,
p164,climateaction,
p164,mentalhealth,
p165,fashion,
p166,climateaction,
p167,afrobeats,
p168,innovation,
p168,explore,
p169,reels,
