urlId,url
l1,https://www.example-news.com/article/1?topic=instagood
l2,https://www.example-news.com/article/2?topic=Gaming
l3,https://www.example-news.com/article/3?topic=Cybersecurity
l4,https://www.example-news.com/article/4?topic=Crypto
l5,https://www.example-news.com/article/5?topic=fyp
l6,https://www.example-news.com/article/6?topic=MentalHealth
l7,https://www.example-news.com/article/7?topic=fyp
l8,https://www.example-news.com/article/8?topic=instagood
l9,https://www.example-news.com/article/9?topic=photography
l10,https://www.example-news.com/article/10?topic=TechTrends
l11,https://www.example-news.com/article/11?topic=AI
l12,https://www.example-news.com/article/12?topic=FashionWeek
l13,https://www.example-news.com/article/13?topic=Metaverse
l14,https://www.example-news.com/article/14?topic=photography
l15,https://www.example-news.com/article/15?topic=Gaming
l16,https://www.example-news.com/article/16?topic=Blockchain
l17,https://www.example-news.com/article/17?topic=viral
l18,https://www.example-news.com/article/18?topic=love
l19,https://www.example-news.com/article/19?topic=Springboks
l20,https://www.example-news.com/article/20?topic=HealthTech
l21,https://www.example-news.com/article/21?topic=reels
l22,https://www.example-news.com/article/22?topic=TechTrends
l23,https://www.example-news.com/article/23?topic=MentalHealth
l24,https://www.example-news.com/article/24?topic=HealthTech
l25,https://www.example-news.com/article/25?topic=Cybersecurity
l26,https://www.example-news.com/article/26?topic=Cybersecurity
l27,https://www.example-news.com/article/27?topic=Metaverse
l28,https://www.example-news.com/article/28?topic=Metaverse
l29,https://www.example-news.com/article/29?topic=MentalHealth
l30,https://www.example-news.com/article/30?topic=explore
l31,https://www.example-news.com/article/31?topic=Blockchain
l32,https://www.example-news.com/article/32?topic=music
l33,https://www.example-news.com/article/33?topic=AI
l34,https://www.example-news.com/article/34?topic=music
l35,https://www.example-news.com/article/35?topic=MentalHealth
l36,https://www.example-news.com/article/36?topic=instagood
l37,https://www.example-news.com/article/37?topic=HealthTech
l38,https://www.example-news.com/article/38?topic=Blockchain
l39,https://www.example-news.com/article/39?topic=fashion
l40,https://www.example-news.com/article/40?topic=MentalHealth
l41,https://www.example-news.com/article/41?topic=DataScience
l42,https://www.example-news.com/article/42?topic=fyp
l43,https://www.example-news.com/article/43?topic=Springboks
l44,https://www.example-news.com/article/44?topic=RenewableEnergy
l45,https://www.example-news.com/article/45?topic=RenewableEnergy
l46,https://www.example-news.com/article/46?topic=DigitalNomad
l47,https://www.example-news.com/article/47?topic=HealthTech
l48,https://www.example-news.com/article/48?topic=instagood
l49,https://www.example-news.com/article/49?topic=HealthTech
l50,https://www.example-news.com/article/50?topic=HealthTech
