userId1,userId2,since
u43,u48,2025-07-29
u35,u27,2025-07-01
u48,u47,2025-03-12
u27,u42,2025-02-26
u32,u40,2025-05-16
u18,u3,2025-07-27
u24,u14,2025-05-25
u29,u16,2025-05-04
u7,u44,2025-05-06
u35,u42,2025-05-03
u4,u26,2025-04-12
u13,u8,2025-05-28
u6,u43,2025-03-27
u42,u41,2025-07-03
u2,u4,2025-04-27
u16,u9,2025-06-25
u14,u5,2025-06-22
u14,u38,2025-03-28
u15,u22,2025-03-10
u39,u1,2025-04-12
u10,u9,2025-06-19
u17,u12,2025-03-01
u43,u2,2025-03-06
u1,u23,2025-04-02
u38,u21,2025-02-05
u12,u17,2025-02-14
u9,u48,2025-05-19
u34,u8,2025-02-17
u31,u29,2025-05-04
u33,u38,2025-02-28
u29,u33,2025-03-29
u40,u3,2025-07-19
u34,u20,2025-05-29
u42,u2,2025-02-16
u31,u26,2025-05-21
u44,u7,2025-06-06
u46,u29,2025-02-19
u6,u21,2025-07-06
u10,u5,2025-03-05
u18,u40,2025-07-13
u38,u36,2025-04-25
u25,u39,2025-06-16
u19,u30,2025-06-10
u39,u28,2025-02-26
u45,u8,2025-07-18
u42,u50,2025-06-22
u47,u14,2025-05-22
u29,u15,2025-05-17
u22,u30,2025-05-14
u27,u47,2025-02-25
u21,u28,2025-04-22
u43,u17,2025-05-07
u10,u44,2025-06-02
u5,u6,2025-02-22
u6,u28,2025-02-25
u24,u9,2025-06-23
u4,u38,2025-06-24
u36,u22,2025-07-22
u8,u27,2025-05-02
u43,u49,2025-05-20
u47,u4,2025-04-15
u39,u20,2025-05-02
u7,u37,2025-06-10
u14,u10,2025-07-19
u31,u15,2025-02-28
u23,u36,2025-05-06
u8,u49,2025-04-13
u37,u15,2025-05-21
u36,u50,2025-07-10
u40,u44,2025-07-15
u36,u2,2025-07-06
u43,u45,2025-04-10
u2,u12,2025-04-11
u45,u49,2025-04-21
u22,u23,2025-02-02
u12,u10,2025-06-25
u43,u26,2025-02-18
u10,u48,2025-07-13
u2,u6,2025-06-16
u14,u25,2025-05-19
u30,u22,2025-03-13
u24,u20,2025-04-25
u50,u37,2025-07-03
u6,u4,2025-03-12
u11,u49,2025-07-09
u4,u44,2025-02-21
u18,u29,2025-07-20
u28,u32,2025-07-06
u29,u27,2025-04-11
u14,u49,2025-06-12
u8,u23,2025-05-22
u8,u19,2025-07-24
u44,u38,2025-06-05
u34,u43,2025-04-20
u3,u15,2025-05-13
u39,u4,2025-02-02
u14,u20,2025-03-27
u50,u9,2025-04-07
u19,u21,2025-03-03
u1,u32,2025-05-22
u12,u9,2025-05-09
u35,u46,2025-03-31
u33,u36,2025-07-22
u23,u5,2025-05-13
u48,u3,2025-05-23
u2,u30,2025-02-20
u21,u37,2025-05-21
u37,u26,2025-07-14
u27,u19,2025-03-02
u26,u2,2025-04-25
u11,u40,2025-05-29
u45,u24,2025-02-23
u28,u7,2025-04-04
u28,u38,2025-05-14
u34,u6,2025-05-13
u20,u48,2025-04-28
u50,u11,2025-02-20
u33,u41,2025-03-02
u34,u33,2025-03-22
u50,u23,2025-05-01
u47,u42,2025-03-10
u16,u7,2025-03-10
u17,u13,2025-03-17
u39,u10,2025-07-18
u5,u12,2025-07-11
u32,u30,2025-06-25
u49,u38,2025-05-26
u44,u37,2025-07-15
u41,u40,2025-04-24
u41,u21,2025-03-11
u29,u5,2025-06-01
u29,u41,2025-04-19
u18,u38,2025-02-15
u23,u33,2025-02-19
u20,u30,2025-05-27
u3,u4,2025-05-06
u19,u5,2025-07-16
u6,u40,2025-07-03
u33,u25,2025-05-30
u29,u37,2025-07-17
u13,u21,2025-07-05
u31,u33,2025-03-11
u4,u29,2025-02-27
u22,u46,2025-02-22
u33,u42,2025-03-17
u3,u16,2025-05-24
u29,u34,2025-06-14
u40,u11,2025-05-05
u24,u19,2025-05-11
u27,u50,2025-04-28
